Bien_ID;Quartier;Surface_M2;Nombre_Pieces;Etage;Annee_Construction;Prix_Vente_Euros;Type_Bien;Age_Bien_Annees;Prix_Estim_Euros
BIE-048;Résidentiel;139;;;;;Maison;4.0;581441.0
BIE-049;Étudiant;131;;;;;Studio;27.0;192774.0
BIE-050;Résidentiel;148;;;;;Maison;18.0;501533.0
BIE-051;Luxe;137;;;;;Studio;22.0;861204.0
BIE-052;Luxe;97;;;;;Loft;3.0;1345144.0
BIE-053;Luxe;158;;;;;Studio;45.0;747476.0
BIE-054;Luxe;84;;;;;Appartement;40.0;454739.0
BIE-055;Luxe;48;;;;;Studio;34.0;226576.0
BIE-056;Luxe;29;;;;;Loft;36.0;212164.0
BIE-057;Centre;162;;;;;Appartement;28.0;701413.0
BIE-058;Étudiant;62;;;;;Appartement;42.0;82850.0
BIE-059;Luxe;162;;;;;Appartement;6.0;1577682.0
BIE-060;Centre;161;;;;;Appartement;0.0;1117559.0
BIE-061;Étudiant;76;;;;;Appartement;49.0;94021.0
BIE-062;Luxe;28;;;;;Loft;18.0;292621.0
BIE-063;Centre;86;;;;;Loft;44.0;429169.0
BIE-064;Résidentiel;75;;;;;Appartement;4.0;214614.0
BIE-065;Luxe;160;;;;;Studio;32.0;774443.0
BIE-066;Étudiant;124;;;;;Appartement;43.0;175145.0
BIE-067;Centre;31;;;;;Appartement;8.0;148139.0
BIE-068;Centre;112;;;;;Maison;21.0;762735.0
BIE-069;Étudiant;42;;;;;Maison;5.0;119675.0
BIE-070;Étudiant;56;;;;;Studio;10.0;90447.0
BIE-071;Centre;55;;;;;Appartement;48.0;198704.0
BIE-072;Périphérie;126;;;;;Studio;1.0;391146.0
BIE-073;Étudiant;51;;;;;Appartement;39.0;73599.0
BIE-074;Luxe;130;;;;;Maison;12.0;1332382.0
BIE-075;Périphérie;72;;;;;Studio;3.0;202147.0
BIE-076;Étudiant;160;;;;;Studio;43.0;170088.0
BIE-077;Périphérie;39;;;;;Studio;10.0;110390.0
BIE-078;Résidentiel;172;;;;;Maison;17.0;619396.0
BIE-079;Luxe;86;;;;;Studio;4.0;673421.0
BIE-080;Luxe;139;;;;;Studio;32.0;733940.0
BIE-081;Étudiant;42;;;;;Loft;46.0;64384.0
BIE-082;Résidentiel;67;;;;;Maison;18.0;181243.0
BIE-083;Résidentiel;22;;;;;Loft;38.0;56019.0
BIE-084;Périphérie;176;;;;;Maison;44.0;420426.0
BIE-085;Périphérie;78;;;;;Loft;41.0;230586.0
BIE-086;Étudiant;122;;;;;Studio;24.0;217268.0
BIE-087;Périphérie;115;;;;;Appartement;4.0;453194.0
BIE-088;Étudiant;40;;;;;Studio;27.0;55880.0
BIE-089;Centre;23;;;;;Appartement;47.0;75387.0
BIE-090;Luxe;151;;;;;Studio;36.0;727565.0
BIE-091;Périphérie;194;;;;;Loft;35.0;519682.0
BIE-092;Périphérie;65;;;;;Studio;17.0;170986.0
BIE-093;Centre;146;;;;;Appartement;21.0;714430.0
BIE-094;Périphérie;138;;;;;Appartement;35.0;351945.0
BIE-095;Résidentiel;109;;;;;Maison;24.0;318762.0
BIE-096;Résidentiel;179;;;;;Maison;41.0;388272.0
BIE-097;Périphérie;41;;;;;Studio;24.0;87290.0
BIE-098;Périphérie;191;;;;;Maison;31.0;595886.0
BIE-099;Périphérie;170;;;;;Appartement;6.0;532463.0
