Parcelle_ID;Type_Sol;Pluviometrie_Mm;Engrais_Kg_Ha;Temperature_Moy_C;Rendement_Quintal_Ha
PAR-057;Limon;371.9;105.0;14.8;43.8
PAR-058;Limon;299.9;110.0;14.4;65.0
PAR-059;Limon;408.9;108.0;14.0;20.0
PAR-060;Argile;451.2;130.0;12.4;36.6
PAR-061;Argile;489.4;175.0;12.2;48.2
PAR-062;Limon;275.4;86.0;13.4;44.6
PAR-063;Sable;239.9;73.0;17.7;27.2
PAR-064;Argile;466.2;154.0;13.5;43.9
PAR-065;Argile;478.6;136.0;12.4;50.9
PAR-066;Limon;268.5;142.0;15.3;41.1
PAR-067;Argile;521.9;196.0;12.7;42.5
PAR-068;Argile;501.6;124.0;14.2;60.3
PAR-069;Sable;143.7;100.0;16.1;34.5
PAR-070;Argile;464.2;150.0;13.0;42.8
PAR-071;Sable;146.5;78.0;16.4;31.8
PAR-072;Limon;415.6;98.0;12.7;20.0
PAR-073;Limon;334.7;113.0;13.2;61.7
PAR-074;Argile;412.7;139.0;13.5;20.0
PAR-075;Argile;479.9;181.0;11.9;50.2
PAR-076;Sable;90.0;64.0;16.6;20.0
PAR-077;Sable;139.8;79.0;16.4;31.5
PAR-078;Sable;186.3;99.0;16.4;35.0
PAR-079;Sable;158.2;86.0;15.5;47.4
PAR-080;Sable;184.4;58.0;18.0;43.2
PAR-081;Limon;341.7;142.0;15.2;59.1
PAR-082;Sable;81.3;69.0;17.2;20.0
PAR-083;Argile;549.6;151.0;10.8;39.0
PAR-084;Limon;334.4;130.0;16.2;69.1
PAR-085;Limon;355.3;95.0;13.7;51.5
PAR-086;Sable;187.9;60.0;17.4;41.1
PAR-087;Argile;505.0;171.0;13.8;59.2
PAR-088;Sable;179.3;81.0;17.1;49.7
PAR-089;Argile;531.2;151.0;13.6;53.1
PAR-090;Argile;510.7;189.0;11.5;46.4
PAR-091;Sable;267.2;92.0;16.9;20.0
PAR-092;Sable;151.0;53.0;15.9;44.6
PAR-093;Argile;487.2;127.0;12.1;50.7
PAR-094;Limon;319.4;123.0;14.2;76.6
PAR-095;Argile;508.9;162.0;12.6;45.5
PAR-096;Limon;415.0;114.0;14.2;20.0
PAR-097;Sable;208.6;90.0;15.3;31.1
PAR-098;Limon;302.8;112.0;13.3;62.8
PAR-099;Argile;533.0;102.0;13.5;31.1
PAR-100;Limon;249.7;151.0;13.6;34.6
PAR-101;Argile;536.2;146.0;13.6;45.6
PAR-102;Argile;592.0;217.0;13.1;20.0
PAR-103;Argile;462.2;162.0;11.8;33.9
PAR-104;Argile;475.9;157.0;13.9;56.8
PAR-105;Argile;456.2;162.0;13.8;38.2
PAR-106;Argile;543.4;125.0;14.1;31.3
PAR-107;Sable;151.5;110.0;16.3;40.5
PAR-108;Sable;241.1;69.0;14.7;20.0
PAR-109;Limon;379.6;113.0;16.1;36.0
PAR-110;Limon;301.7;102.0;14.1;63.6
PAR-111;Limon;239.0;116.0;13.9;20.0
PAR-112;Limon;269.5;136.0;13.3;44.9
PAR-113;Argile;574.7;140.0;12.1;20.0
PAR-114;Sable;210.9;90.0;16.0;34.6
PAR-115;Sable;143.4;68.0;16.7;23.2
PAR-116;Sable;206.2;73.0;16.9;40.2
PAR-117;Limon;330.8;121.0;15.2;74.3
PAR-118;Sable;186.0;84.0;15.5;41.5
PAR-119;Sable;210.6;54.0;14.9;33.3
PAR-016;Limon;293.4;145.0;15.1;56.2
PAR-017;Argile;539.7;103.0;12.4;36.4
PAR-018;Limon;398.3;131.0;15.0;20.0
PAR-019;Argile;462.5;146.0;14.0;50.8
PAR-020;Limon;345.3;120.0;15.6;58.5
PAR-021;Argile;417.9;177.0;13.5;20.0
PAR-022;Limon;298.9;162.0;14.3;50.6
PAR-023;Sable;189.0;73.0;14.6;44.4
PAR-024;Limon;326.8;121.0;13.6;63.2
PAR-025;Argile;525.0;143.0;13.8;55.6
PAR-026;Argile;450.6;141.0;13.0;31.0
PAR-027;Sable;150.9;110.0;16.1;38.3
PAR-028;Limon;373.9;116.0;13.7;39.6
PAR-029;Sable;167.9;100.0;17.6;35.2
PAR-030;Sable;260.9;66.0;16.3;20.0
PAR-031;Sable;255.5;67.0;17.3;20.0
PAR-032;Argile;463.9;135.0;11.4;42.1
PAR-033;Sable;105.2;81.0;17.9;20.0
PAR-034;Limon;278.4;133.0;13.0;49.6
PAR-035;Argile;544.5;130.0;13.7;33.7
PAR-036;Argile;411.2;176.0;13.9;20.0
PAR-037;Sable;264.5;84.0;16.5;20.0
PAR-038;Limon;383.7;172.0;14.1;20.0
PAR-039;Argile;445.5;181.0;14.2;29.0
PAR-040;Sable;174.2;84.0;13.6;40.9
PAR-041;Argile;446.0;181.0;11.5;23.3
PAR-042;Limon;315.8;99.0;13.9;63.1
PAR-043;Limon;358.8;156.0;13.2;40.4
PAR-044;Sable;177.7;98.0;14.9;43.4
PAR-045;Limon;335.2;98.0;13.9;61.4
PAR-046;Sable;168.1;67.0;15.3;45.2
PAR-047;Argile;505.6;116.0;13.8;49.0
PAR-048;Argile;518.5;138.0;13.2;49.7
PAR-049;Argile;576.7;156.0;12.8;20.0
PAR-050;Argile;595.5;114.0;12.2;20.0
PAR-051;Sable;190.2;98.0;18.4;41.2
PAR-052;Argile;452.2;157.0;12.6;35.8
PAR-053;Argile;609.0;143.0;13.5;20.0
PAR-054;Sable;176.3;70.0;15.7;41.0
PAR-055;Limon;256.3;107.0;15.0;26.4
PAR-056;Sable;186.9;75.0;16.3;43.0
PAR-057;Sable;222.4;75.0;18.3;33.9
PAR-058;Limon;343.1;113.0;13.7;69.8
PAR-059;Argile;526.9;182.0;12.6;42.4
PAR-060;Argile;548.3;192.0;12.0;30.1
PAR-061;Sable;199.3;68.0;15.5;31.6
PAR-062;Argile;545.2;144.0;14.9;35.9
PAR-063;Sable;239.1;64.0;19.5;20.0
PAR-064;Sable;212.7;83.0;17.2;30.8
PAR-065;Argile;607.4;181.0;13.1;20.0
PAR-066;Limon;290.2;98.0;14.9;56.7
PAR-067;Limon;351.3;130.0;15.5;56.8
PAR-068;Sable;177.0;95.0;15.5;28.7
PAR-069;Argile;490.9;121.0;12.1;56.0
PAR-070;Limon;312.1;92.0;14.7;64.0
PAR-071;Sable;138.4;77.0;18.5;28.3
PAR-072;Limon;348.6;69.0;15.9;51.2
PAR-073;Limon;276.2;135.0;14.6;53.2
PAR-074;Sable;120.8;103.0;16.8;22.0
PAR-075;Limon;324.3;78.0;13.8;60.6
PAR-076;Argile;465.1;181.0;12.4;42.1
PAR-077;Argile;615.3;132.0;13.4;20.0
PAR-078;Argile;436.4;130.0;12.5;20.9
PAR-079;Sable;154.5;70.0;16.4;35.3
PAR-080;Limon;269.2;85.0;15.5;39.3
PAR-081;Sable;104.3;110.0;16.6;20.0
PAR-082;Argile;452.0;165.0;13.1;41.6
PAR-083;Limon;347.6;138.0;12.8;67.6
PAR-084;Argile;521.7;129.0;13.4;64.0
PAR-085;Sable;156.1;83.0;17.5;34.5
PAR-086;Limon;305.0;111.0;15.5;55.2
PAR-087;Limon;280.1;131.0;13.3;59.7
PAR-088;Limon;266.6;107.0;13.8;44.0
PAR-089;Argile;543.6;185.0;13.4;32.1
PAR-090;Argile;512.8;150.0;12.9;49.6
PAR-091;Argile;524.8;173.0;13.1;54.3
PAR-092;Limon;306.0;147.0;13.4;65.1
PAR-093;Sable;242.5;82.0;15.4;20.0
PAR-094;Sable;226.0;101.0;15.9;32.3
PAR-095;Argile;591.9;150.0;13.0;20.0
PAR-096;Sable;178.5;73.0;16.2;39.3
PAR-097;Argile;475.3;161.0;12.4;51.0
PAR-098;Limon;296.2;103.0;13.9;54.3
PAR-099;Sable;166.1;78.0;15.5;38.9
PAR-100;Limon;372.1;132.0;14.0;46.6
PAR-101;Argile;554.2;176.0;14.3;28.7
PAR-102;Argile;522.9;155.0;11.8;52.8
PAR-103;Limon;318.4;139.0;15.6;70.4
PAR-104;Argile;418.3;170.0;12.8;20.0
PAR-105;Limon;274.0;129.0;13.0;46.5
PAR-106;Limon;344.9;116.0;13.9;63.3
PAR-107;Limon;261.2;127.0;14.7;37.0
PAR-108;Sable;132.4;71.0;18.0;24.3
PAR-109;Sable;283.1;60.0;15.6;20.0
PAR-110;Argile;472.7;128.0;13.2;43.3
PAR-111;Sable;208.7;77.0;15.6;36.5
PAR-112;Sable;218.0;97.0;16.2;33.7
PAR-113;Limon;272.3;156.0;15.3;45.5
PAR-114;Sable;211.1;80.0;16.5;36.9
PAR-115;Sable;124.2;71.0;16.3;20.0
PAR-116;Sable;163.9;92.0;14.9;43.4
PAR-117;Limon;370.7;110.0;13.2;41.6
PAR-118;Limon;324.8;139.0;14.5;66.5
PAR-119;Argile;430.3;135.0;13.4;22.5
